"Timestamp","Source","Data","Gaze.X","Gaze.Y","Fixation.X","Fixation.Y","Fixation.Start","Fixation.End","Fixation.Index","Video.Frame","Video.Frame.N","Timestamp.Shifted","Corrected.Gaze.X","Corrected.Gaze.Y","Corrected.Fixation.X","Corrected.Fixation.Y","Scroll"
36215,"Synchronizer","SYNCTIME",967.7,580.6,966.7,583.6,36208,36750,1,"0m28s10f",850,36215,967.7,509.6,966.7,512.6,0
36216,,,968,580.7,966.7,583.6,36208,36750,1,"0m28s10f",850,36216,968,509.7,966.7,512.6,0
36217,,,968,580.8,966.7,583.6,36208,36750,1,"0m28s10f",850,36217,968,509.8,966.7,512.6,0
36218,"Keyboard","Key: Key.esc (Released)",968,581,966.7,583.6,36208,36750,1,"0m28s10f",850,36218,968,510,966.7,512.6,0
36219,,,968.1,580.9,966.7,583.6,36208,36750,1,"0m28s10f",850,36219,968.1,509.9,966.7,512.6,0
36220,,,968.1,580.9,966.7,583.6,36208,36750,1,"0m28s10f",850,36220,968.1,509.9,966.7,512.6,0
36221,,,968.2,581,966.7,583.6,36208,36750,1,"0m28s10f",850,36221,968.2,510,966.7,512.6,0
36222,"Video recorder","Frame 851",968.2,581.1,966.7,583.6,36208,36750,1,"0m28s11f",851,36222,968.2,510.1,966.7,512.6,0
36222,"Video recorder","Frame 852 (skipped)",968.2,581.1,966.7,583.6,36208,36750,1,"0m28s12f",852,36222,968.2,510.1,966.7,512.6,0
36223,,,968.2,581.2,966.7,583.6,36208,36750,1,"0m28s12f",852,36223,968.2,510.2,966.7,512.6,0
36224,,,968.1,581.3,966.7,583.6,36208,36750,1,"0m28s12f",852,36224,968.1,510.3,966.7,512.6,0
36225,,,967.9,581.3,966.7,583.6,36208,36750,1,"0m28s12f",852,36225,967.9,510.3,966.7,512.6,0
36226,,,967.7,581.3,966.7,583.6,36208,36750,1,"0m28s12f",852,36226,967.7,510.3,966.7,512.6,0
36227,,,967.6,581.2,966.7,583.6,36208,36750,1,"0m28s12f",852,36227,967.6,510.2,966.7,512.6,0
36228,,,967.7,581,966.7,583.6,36208,36750,1,"0m28s12f",852,36228,967.7,510,966.7,512.6,0
36229,,,967.8,581,966.7,583.6,36208,36750,1,"0m28s12f",852,36229,967.8,510,966.7,512.6,0
36230,,,967.8,581,966.7,583.6,36208,36750,1,"0m28s12f",852,36230,967.8,510,966.7,512.6,0
36231,,,967.6,581.1,966.7,583.6,36208,36750,1,"0m28s12f",852,36231,967.6,510.1,966.7,512.6,0
36232,,,967.5,581.1,966.7,583.6,36208,36750,1,"0m28s12f",852,36232,967.5,510.1,966.7,512.6,0
36233,,,967.4,581,966.7,583.6,36208,36750,1,"0m28s12f",852,36233,967.4,510,966.7,512.6,0
36234,,,967.5,580.7,966.7,583.6,36208,36750,1,"0m28s12f",852,36234,967.5,509.7,966.7,512.6,0
36235,,,967.4,580.5,966.7,583.6,36208,36750,1,"0m28s12f",852,36235,967.4,509.5,966.7,512.6,0
36236,,,967.2,580.4,966.7,583.6,36208,36750,1,"0m28s12f",852,36236,967.2,509.4,966.7,512.6,0
36237,,,967.2,580.3,966.7,583.6,36208,36750,1,"0m28s12f",852,36237,967.2,509.3,966.7,512.6,0
36238,,,967.2,580.1,966.7,583.6,36208,36750,1,"0m28s12f",852,36238,967.2,509.1,966.7,512.6,0
36239,,,967.2,579.7,966.7,583.6,36208,36750,1,"0m28s12f",852,36239,967.2,508.7,966.7,512.6,0
36240,,,967,579.5,966.7,583.6,36208,36750,1,"0m28s12f",852,36240,967,508.5,966.7,512.6,0
36241,,,966.9,579.2,966.7,583.6,36208,36750,1,"0m28s12f",852,36241,966.9,508.2,966.7,512.6,0
36242,,,966.9,579,966.7,583.6,36208,36750,1,"0m28s12f",852,36242,966.9,508,966.7,512.6,0
36243,,,966.9,578.8,966.7,583.6,36208,36750,1,"0m28s12f",852,36243,966.9,507.8,966.7,512.6,0
36244,,,967.1,578.8,966.7,583.6,36208,36750,1,"0m28s12f",852,36244,967.1,507.8,966.7,512.6,0
36245,,,967.4,578.8,966.7,583.6,36208,36750,1,"0m28s12f",852,36245,967.4,507.8,966.7,512.6,0
36246,,,967.7,578.8,966.7,583.6,36208,36750,1,"0m28s12f",852,36246,967.7,507.8,966.7,512.6,0
36247,,,967.8,579,966.7,583.6,36208,36750,1,"0m28s12f",852,36247,967.8,508,966.7,512.6,0
36248,,,967.5,579.1,966.7,583.6,36208,36750,1,"0m28s12f",852,36248,967.5,508.1,966.7,512.6,0
36249,,,966.8,579.2,966.7,583.6,36208,36750,1,"0m28s12f",852,36249,966.8,508.2,966.7,512.6,0
36250,,,966.2,579.2,966.7,583.6,36208,36750,1,"0m28s12f",852,36250,966.2,508.2,966.7,512.6,0
36251,,,966,579.2,966.7,583.6,36208,36750,1,"0m28s12f",852,36251,966,508.2,966.7,512.6,0
36252,,,965.9,579,966.7,583.6,36208,36750,1,"0m28s12f",852,36252,965.9,508,966.7,512.6,0
36253,,,965.9,578.8,966.7,583.6,36208,36750,1,"0m28s12f",852,36253,965.9,507.8,966.7,512.6,0
36254,,,966,578.3,966.7,583.6,36208,36750,1,"0m28s12f",852,36254,966,507.3,966.7,512.6,0
36255,,,966.4,577.8,966.7,583.6,36208,36750,1,"0m28s12f",852,36255,966.4,506.8,966.7,512.6,0
36256,,,966.8,577.4,966.7,583.6,36208,36750,1,"0m28s12f",852,36256,966.8,506.4,966.7,512.6,0
36257,,,967.3,577.4,966.7,583.6,36208,36750,1,"0m28s12f",852,36257,967.3,506.4,966.7,512.6,0
36258,,,967.4,577.5,966.7,583.6,36208,36750,1,"0m28s12f",852,36258,967.4,506.5,966.7,512.6,0
36259,,,967.5,578.1,966.7,583.6,36208,36750,1,"0m28s12f",852,36259,967.5,507.1,966.7,512.6,0
36260,,,967.5,578.5,966.7,583.6,36208,36750,1,"0m28s12f",852,36260,967.5,507.5,966.7,512.6,0
36261,,,967.4,578.6,966.7,583.6,36208,36750,1,"0m28s12f",852,36261,967.4,507.6,966.7,512.6,0
36262,,,967.4,578.2,966.7,583.6,36208,36750,1,"0m28s12f",852,36262,967.4,507.2,966.7,512.6,0
36263,,,967.3,578,966.7,583.6,36208,36750,1,"0m28s12f",852,36263,967.3,507,966.7,512.6,0
36264,,,967.4,578.1,966.7,583.6,36208,36750,1,"0m28s12f",852,36264,967.4,507.1,966.7,512.6,0
36265,,,967.4,578.6,966.7,583.6,36208,36750,1,"0m28s12f",852,36265,967.4,507.6,966.7,512.6,0
36266,,,967.6,578.9,966.7,583.6,36208,36750,1,"0m28s12f",852,36266,967.6,507.9,966.7,512.6,0
36267,,,967.7,579.3,966.7,583.6,36208,36750,1,"0m28s12f",852,36267,967.7,508.3,966.7,512.6,0
36268,,,967.5,579.2,966.7,583.6,36208,36750,1,"0m28s12f",852,36268,967.5,508.2,966.7,512.6,0
36269,"Video recorder","Frame 853",967.1,579.3,966.7,583.6,36208,36750,1,"0m28s13f",853,36269,967.1,508.3,966.7,512.6,0
36270,,,966.8,579.7,966.7,583.6,36208,36750,1,"0m28s13f",853,36270,966.8,508.7,966.7,512.6,0
36271,,,966.6,580.2,966.7,583.6,36208,36750,1,"0m28s13f",853,36271,966.6,509.2,966.7,512.6,0
36272,,,966.8,580.6,966.7,583.6,36208,36750,1,"0m28s13f",853,36272,966.8,509.6,966.7,512.6,0
36273,,,967,580.8,966.7,583.6,36208,36750,1,"0m28s13f",853,36273,967,509.8,966.7,512.6,0
36274,,,967.2,580.7,966.7,583.6,36208,36750,1,"0m28s13f",853,36274,967.2,509.7,966.7,512.6,0
36275,,,967.2,580.7,966.7,583.6,36208,36750,1,"0m28s13f",853,36275,967.2,509.7,966.7,512.6,0
36276,,,967.2,580.9,966.7,583.6,36208,36750,1,"0m28s13f",853,36276,967.2,509.9,966.7,512.6,0
36277,,,967.1,581,966.7,583.6,36208,36750,1,"0m28s13f",853,36277,967.1,510,966.7,512.6,0
36278,,,967.1,581.1,966.7,583.6,36208,36750,1,"0m28s13f",853,36278,967.1,510.1,966.7,512.6,0
36279,,,967.1,580.9,966.7,583.6,36208,36750,1,"0m28s13f",853,36279,967.1,509.9,966.7,512.6,0
36280,,,967.2,581,966.7,583.6,36208,36750,1,"0m28s13f",853,36280,967.2,510,966.7,512.6,0
36281,,,967.3,581.4,966.7,583.6,36208,36750,1,"0m28s13f",853,36281,967.3,510.4,966.7,512.6,0
36282,,,967.4,581.8,966.7,583.6,36208,36750,1,"0m28s13f",853,36282,967.4,510.8,966.7,512.6,0
36283,,,967.4,582.2,966.7,583.6,36208,36750,1,"0m28s13f",853,36283,967.4,511.2,966.7,512.6,0
36284,,,967.2,582.4,966.7,583.6,36208,36750,1,"0m28s13f",853,36284,967.2,511.4,966.7,512.6,0
36285,,,967.1,582.4,966.7,583.6,36208,36750,1,"0m28s13f",853,36285,967.1,511.4,966.7,512.6,0
36286,,,967.4,582.3,966.7,583.6,36208,36750,1,"0m28s13f",853,36286,967.4,511.3,966.7,512.6,0
36287,,,967.8,582.2,966.7,583.6,36208,36750,1,"0m28s13f",853,36287,967.8,511.2,966.7,512.6,0
36288,,,968.2,582.2,966.7,583.6,36208,36750,1,"0m28s13f",853,36288,968.2,511.2,966.7,512.6,0
36289,,,968.2,582.2,966.7,583.6,36208,36750,1,"0m28s13f",853,36289,968.2,511.2,966.7,512.6,0
36290,,,968.2,582.2,966.7,583.6,36208,36750,1,"0m28s13f",853,36290,968.2,511.2,966.7,512.6,0
36291,,,968,582.2,966.7,583.6,36208,36750,1,"0m28s13f",853,36291,968,511.2,966.7,512.6,0
36292,,,967.8,582.2,966.7,583.6,36208,36750,1,"0m28s13f",853,36292,967.8,511.2,966.7,512.6,0
36293,,,967.6,582.1,966.7,583.6,36208,36750,1,"0m28s13f",853,36293,967.6,511.1,966.7,512.6,0
36294,,,967.5,582.1,966.7,583.6,36208,36750,1,"0m28s13f",853,36294,967.5,511.1,966.7,512.6,0
36295,,,967.4,582.2,966.7,583.6,36208,36750,1,"0m28s13f",853,36295,967.4,511.2,966.7,512.6,0
36296,,,967.3,581.9,966.7,583.6,36208,36750,1,"0m28s13f",853,36296,967.3,510.9,966.7,512.6,0
36297,,,967.3,581.6,966.7,583.6,36208,36750,1,"0m28s13f",853,36297,967.3,510.6,966.7,512.6,0
36298,,,967.4,581.4,966.7,583.6,36208,36750,1,"0m28s13f",853,36298,967.4,510.4,966.7,512.6,0
36299,,,967.5,581.4,966.7,583.6,36208,36750,1,"0m28s13f",853,36299,967.5,510.4,966.7,512.6,0
36300,,,967.6,581.4,966.7,583.6,36208,36750,1,"0m28s13f",853,36300,967.6,510.4,966.7,512.6,0
36301,,,967.5,581.4,966.7,583.6,36208,36750,1,"0m28s13f",853,36301,967.5,510.4,966.7,512.6,0
36302,,,967.5,581.7,966.7,583.6,36208,36750,1,"0m28s13f",853,36302,967.5,510.7,966.7,512.6,0
36303,,,967.6,582,966.7,583.6,36208,36750,1,"0m28s13f",853,36303,967.6,511,966.7,512.6,0
36304,,,967.6,582.2,966.7,583.6,36208,36750,1,"0m28s13f",853,36304,967.6,511.2,966.7,512.6,0
36305,,,967.7,582.1,966.7,583.6,36208,36750,1,"0m28s13f",853,36305,967.7,511.1,966.7,512.6,0
36306,,,967.8,581.8,966.7,583.6,36208,36750,1,"0m28s13f",853,36306,967.8,510.8,966.7,512.6,0
36307,,,967.8,581.6,966.7,583.6,36208,36750,1,"0m28s13f",853,36307,967.8,510.6,966.7,512.6,0
36308,,,967.9,581.4,966.7,583.6,36208,36750,1,"0m28s13f",853,36308,967.9,510.4,966.7,512.6,0
36309,,,967.8,581.4,966.7,583.6,36208,36750,1,"0m28s13f",853,36309,967.8,510.4,966.7,512.6,0
36310,,,967.6,581.9,966.7,583.6,36208,36750,1,"0m28s13f",853,36310,967.6,510.9,966.7,512.6,0
36311,,,967.6,582.4,966.7,583.6,36208,36750,1,"0m28s13f",853,36311,967.6,511.4,966.7,512.6,0
36312,,,967.7,582.5,966.7,583.6,36208,36750,1,"0m28s13f",853,36312,967.7,511.5,966.7,512.6,0
36313,,,968,582.6,966.7,583.6,36208,36750,1,"0m28s13f",853,36313,968,511.6,966.7,512.6,0
36314,,,968.2,582.8,966.7,583.6,36208,36750,1,"0m28s13f",853,36314,968.2,511.8,966.7,512.6,0
36315,"Video recorder","Frame 854",968.1,583.2,966.7,583.6,36208,36750,1,"0m28s14f",854,36315,968.1,512.2,966.7,512.6,0
36315,"Video recorder","Frame 855 (skipped)",968.1,583.2,966.7,583.6,36208,36750,1,"0m28s15f",855,36315,968.1,512.2,966.7,512.6,0
36316,,,967.9,583.4,966.7,583.6,36208,36750,1,"0m28s15f",855,36316,967.9,512.4,966.7,512.6,0
36317,,,967.8,583.5,966.7,583.6,36208,36750,1,"0m28s15f",855,36317,967.8,512.5,966.7,512.6,0
36318,,,967.9,583.5,966.7,583.6,36208,36750,1,"0m28s15f",855,36318,967.9,512.5,966.7,512.6,0
36319,,,968,583.4,966.7,583.6,36208,36750,1,"0m28s15f",855,36319,968,512.4,966.7,512.6,0
36320,,,967.9,583.4,966.7,583.6,36208,36750,1,"0m28s15f",855,36320,967.9,512.4,966.7,512.6,0
36321,,,968.1,583.1,966.7,583.6,36208,36750,1,"0m28s15f",855,36321,968.1,512.1,966.7,512.6,0
36322,,,968.2,582.4,966.7,583.6,36208,36750,1,"0m28s15f",855,36322,968.2,511.4,966.7,512.6,0
36323,,,968.3,581.8,966.7,583.6,36208,36750,1,"0m28s15f",855,36323,968.3,510.8,966.7,512.6,0
